Start Date,End Date,County,State,Property Type,Median Sale Price,Median Sale Price MoM,Median List Price,Median List Price MoM,Median Price per Sqft,Median Price per Sqft MoM,Median List Price per Sqft,Median List Price per Sqft MoM,Homes Sold,Homes Sold MoM,Pending Sales,Pending Sales MoM,New Listings,New Listings MoM,Months of Supply,Months of Supply MoM,Median Days on Market,Median Days on Market MoM,Average Sale to List,Average Sale to List MoM,Sold Above List,Sold Above List MoM,Price Drops,Price Drops MoM,Off Market in Two Weeks,Off Market in Two Weeks MoM
2023-06-01,2023-06-30,Atlantic County,NJ,Condo,199500.0,2.31%,"$339,900.00",8.79%,253.51,4.12%,$209.19,4.86%,94,5.62%,70,12.90%,105,19.32%,2,-10.00%,54,-1400.00%,96.88%,1.05%,27.66%,7.43%,11.98%,-5.17%,7.14%,5.53%
2023-06-01,2023-06-30,Atlantic County,NJ,Multi-Family (2-4 Unit),318000.0,-51.08%,"$339,900.00",8.79%,177.3,-41.08%,$209.19,4.86%,10,-23.08%,10,25.00%,16,-33.33%,6,150.00%,59,-5600.00%,96.01%,0.30%,30.00%,14.62%,15.87%,11.03%,20.00%,-5.00%
2023-06-01,2023-06-30,Atlantic County,NJ,Single Family Residential,365000.0,3.81%,"$339,900.00",8.79%,200.1,1.70%,$209.19,4.86%,188,12.57%,138,-4.17%,207,6.15%,2,-30.00%,60,-500.00%,99.28%,0.44%,46.81%,12.08%,19.00%,3.12%,13.77%,-8.45%
2023-06-01,2023-06-30,Atlantic County,NJ,Townhouse,236010.0,-10.94%,"$339,900.00",8.79%,170.71,-5.79%,$209.19,4.86%,45,45.16%,40,25.00%,49,19.51%,2,-110.00%,60,-200.00%,100.04%,1.53%,44.44%,15.41%,10.99%,-0.35%,17.50%,-4.38%
2023-07-01,2023-07-31,Atlantic County,NJ,All Residential,310000.0,5.08%,"$369,000.00",8.56%,197.86,-2.12%,$219.64,5.00%,257,-23.74%,235,-8.91%,336,-10.88%,3,90.00%,58,-100.00%,98.84%,0.23%,31.91%,-8.75%,15.89%,-0.10%,17.45%,4.66%
2023-07-01,2023-07-31,Atlantic County,NJ,Condo,180000.0,-9.77%,"$369,000.00",8.56%,272.57,7.52%,$219.64,5.00%,55,-41.49%,48,-31.43%,75,-28.57%,4,180.00%,62,800.00%,97.50%,0.62%,21.82%,-5.84%,15.98%,4.00%,8.33%,1.19%
2023-07-01,2023-07-31,Atlantic County,NJ,Multi-Family (2-4 Unit),276500.0,-13.05%,"$369,000.00",8.56%,156.69,-11.62%,$219.64,5.00%,10,0.00%,9,-10.00%,23,43.75%,6,30.00%,54,-500.00%,96.70%,0.69%,20.00%,-10.00%,9.09%,-6.78%,11.11%,-8.89%
2023-07-01,2023-07-31,Atlantic County,NJ,Single Family Residential,354750.0,-2.81%,"$369,000.00",8.56%,196.43,-1.84%,$219.64,5.00%,160,-14.89%,155,12.32%,204,-1.45%,3,50.00%,58,-200.00%,99.10%,-0.18%,35.00%,-11.81%,17.29%,-1.72%,20.00%,6.23%
2023-07-01,2023-07-31,Atlantic County,NJ,Townhouse,223500.0,-5.30%,"$369,000.00",8.56%,168.9,-1.06%,$219.64,5.00%,32,-28.89%,23,-42.50%,34,-30.61%,3,100.00%,48,-1200.00%,100.59%,0.54%,37.50%,-6.94%,16.67%,5.68%,21.74%,4.24%
2023-08-01,2023-08-31,Atlantic County,NJ,All Residential,340000.0,9.68%,"$382,000.00",3.52%,200.21,1.19%,$235.55,7.24%,316,22.96%,234,-0.43%,376,11.90%,3,-60.00%,57,-100.00%,99.06%,0.21%,39.87%,7.97%,16.10%,0.21%,14.10%,-3.34%
2023-08-01,2023-08-31,Atlantic County,NJ,Condo,230000.0,27.78%,"$382,000.00",3.52%,275.0,0.89%,$235.55,7.24%,69,25.45%,61,27.08%,100,33.33%,3,-60.00%,60,-200.00%,96.75%,-0.75%,26.09%,4.27%,14.62%,-1.37%,8.20%,-0.14%
2023-08-01,2023-08-31,Atlantic County,NJ,Multi-Family (2-4 Unit),276500.0,0.00%,"$382,000.00",3.52%,153.69,-1.91%,$235.55,7.24%,14,40.00%,12,33.33%,21,-8.70%,4,-170.00%,56,200.00%,96.79%,0.09%,50.00%,30.00%,14.49%,5.40%,16.67%,5.56%
2023-08-01,2023-08-31,Atlantic County,NJ,Single Family Residential,400000.0,12.76%,"$382,000.00",3.52%,197.99,0.79%,$235.55,7.24%,205,28.12%,133,-14.19%,219,7.35%,2,-70.00%,57,-100.00%,99.71%,0.61%,43.41%,8.41%,17.67%,0.38%,15.79%,-4.21%
2023-08-01,2023-08-31,Atlantic County,NJ,Townhouse,274500.0,22.82%,"$382,000.00",3.52%,175.93,4.16%,$235.55,7.24%,28,-12.50%,28,21.74%,36,5.88%,3,50.00%,51,300.00%,101.12%,0.54%,42.86%,5.36%,14.43%,-2.23%,17.86%,-3.88%
2023-09-01,2023-09-30,Atlantic County,NJ,All Residential,335500.0,-1.32%,"$364,950.00",-4.46%,219.47,9.62%,$220.55,-6.37%,282,-10.76%,243,3.85%,322,-14.36%,3,30.00%,57,0.00%,98.90%,-0.16%,34.75%,-5.12%,16.47%,0.37%,9.47%,-4.64%
2023-09-01,2023-09-30,Atlantic County,NJ,Condo,211250.0,-8.15%,"$364,950.00",-4.46%,267.14,-2.86%,$220.55,-6.37%,78,13.04%,66,8.20%,90,-10.00%,3,-50.00%,63,300.00%,98.13%,1.38%,26.92%,0.84%,15.44%,0.83%,9.09%,0.89%
2023-09-01,2023-09-30,Atlantic County,NJ,Multi-Family (2-4 Unit),363150.0,31.34%,"$364,950.00",-4.46%,172.94,12.53%,$220.55,-6.37%,6,-57.14%,7,-41.67%,12,-42.86%,11,640.00%,116,6000.00%,96.84%,0.05%,16.67%,-33.33%,11.76%,-2.73%,0.00%,-16.67%
2023-09-01,2023-09-30,Atlantic County,NJ,Single Family Residential,426000.0,6.50%,"$364,950.00",-4.46%,218.52,10.37%,$220.55,-6.37%,155,-24.39%,136,2.26%,190,-13.24%,3,80.00%,57,0.00%,99.19%,-0.52%,35.48%,-7.93%,16.73%,-0.94%,11.03%,-4.76%
2023-09-01,2023-09-30,Atlantic County,NJ,Townhouse,225000.0,-18.03%,"$364,950.00",-4.46%,180.32,2.50%,$220.55,-6.37%,43,53.57%,34,21.43%,30,-16.67%,1,-160.00%,57,600.00%,99.52%,-1.60%,48.84%,5.98%,23.17%,8.74%,5.88%,-11.97%
2023-10-01,2023-10-31,Atlantic County,NJ,All Residential,335000.0,-0.15%,"$320,000.00",-12.32%,219.5,0.01%,$213.00,-3.42%,257,-8.87%,212,-12.76%,337,4.66%,3,40.00%,62,500.00%,97.37%,-1.53%,29.57%,-5.18%,16.79%,0.31%,17.45%,7.99%
2023-10-01,2023-10-31,Atlantic County,NJ,Condo,179000.0,-15.27%,"$320,000.00",-12.32%,275.0,2.94%,$213.00,-3.42%,69,-11.54%,51,-22.73%,86,-4.44%,3,50.00%,57,-600.00%,95.89%,-2.24%,23.19%,-3.73%,15.53%,0.09%,7.84%,-1.25%
2023-10-01,2023-10-31,Atlantic County,NJ,Multi-Family (2-4 Unit),275500.0,-24.14%,"$320,000.00",-12.32%,162.73,-5.91%,$213.00,-3.42%,14,133.33%,11,57.14%,21,75.00%,4,-640.00%,68,-4800.00%,88.80%,-8.04%,0.00%,-16.67%,16.18%,4.41%,9.09%,9.09%
2023-10-01,2023-10-31,Atlantic County,NJ,Single Family Residential,392450.0,-7.88%,"$320,000.00",-12.32%,220.17,0.76%,$213.00,-3.42%,156,0.65%,133,-2.21%,192,1.05%,3,0.00%,63,600.00%,98.44%,-0.75%,33.33%,-2.15%,19.08%,2.35%,20.30%,9.27%
2023-10-01,2023-10-31,Atlantic County,NJ,Townhouse,232500.0,3.33%,"$320,000.00",-12.32%,198.74,10.22%,$213.00,-3.42%,18,-58.14%,17,-50.00%,38,26.67%,5,330.00%,58,100.00%,100.45%,0.93%,44.44%,-4.39%,13.83%,-9.34%,29.41%,23.53%
2023-11-01,2023-11-30,Atlantic County,NJ,All Residential,327250.0,-2.31%,"$325,000.00",1.56%,211.07,-3.84%,$209.91,-1.45%,230,-10.51%,199,-6.13%,313,-7.12%,4,50.00%,68,600.00%,97.86%,0.48%,30.00%,0.43%,16.43%,-0.36%,15.58%,-1.87%
2023-11-01,2023-11-30,Atlantic County,NJ,Condo,185500.0,3.63%,"$325,000.00",1.56%,270.07,-1.79%,$209.91,-1.45%,58,-15.94%,51,0.00%,83,-3.49%,4,80.00%,70,1300.00%,97.95%,2.06%,22.41%,-0.77%,12.45%,-3.08%,11.76%,3.92%
2023-11-01,2023-11-30,Atlantic County,NJ,Multi-Family (2-4 Unit),275000.0,-0.18%,"$325,000.00",1.56%,174.56,7.27%,$209.91,-1.45%,12,-14.29%,7,-36.36%,17,-19.05%,5,90.00%,90,2200.00%,91.03%,2.23%,16.67%,16.67%,10.00%,-6.18%,28.57%,19.48%
2023-11-01,2023-11-30,Atlantic County,NJ,Single Family Residential,365000.0,-6.99%,"$325,000.00",1.56%,208.86,-5.14%,$209.91,-1.45%,138,-11.54%,117,-12.03%,190,-1.04%,4,60.00%,68,500.00%,98.34%,-0.11%,33.33%,0.00%,18.26%,-0.82%,17.09%,-3.21%
2023-11-01,2023-11-30,Atlantic County,NJ,Townhouse,243000.0,4.52%,"$325,000.00",1.56%,199.1,0.18%,$209.91,-1.45%,22,22.22%,24,41.18%,23,-39.47%,4,-120.00%,47,-1100.00%,98.00%,-2.45%,36.36%,-8.08%,24.14%,10.31%,12.50%,-16.91%
2023-12-01,2023-12-31,Atlantic County,NJ,All Residential,325000.0,-0.69%,"$302,400.00",-6.95%,205.84,-2.48%,$209.40,-0.24%,223,-3.04%,183,-8.04%,209,-33.23%,4,-20.00%,62,-600.00%,97.30%,-0.56%,30.04%,0.04%,11.46%,-4.97%,7.65%,-7.93%
2023-12-01,2023-12-31,Atlantic County,NJ,Condo,178500.0,-3.77%,"$302,400.00",-6.95%,224.14,-17.01%,$209.40,-0.24%,54,-6.90%,47,-7.84%,46,-44.58%,4,-10.00%,57,-1300.00%,97.03%,-0.93%,25.93%,3.51%,7.85%,-4.60%,6.38%,-5.38%
2023-12-01,2023-12-31,Atlantic County,NJ,Multi-Family (2-4 Unit),279000.0,1.45%,"$302,400.00",-6.95%,137.82,-21.05%,$209.40,-0.24%,10,-16.67%,5,-28.57%,17,0.00%,7,120.00%,93,300.00%,93.13%,2.10%,30.00%,13.33%,10.00%,0.00%,0.00%,-28.57%
2023-12-01,2023-12-31,Atlantic County,NJ,Single Family Residential,390000.0,6.85%,"$302,400.00",-6.95%,203.12,-2.74%,$209.40,-0.24%,137,-0.72%,111,-5.13%,125,-34.21%,3,-30.00%,64,-400.00%,97.57%,-0.77%,32.85%,-0.49%,13.60%,-4.66%,8.11%,-8.99%
2023-12-01,2023-12-31,Atlantic County,NJ,Townhouse,240000.0,-1.23%,"$302,400.00",-6.95%,193.49,-2.82%,$209.40,-0.24%,22,0.00%,20,-16.67%,21,-8.70%,3,-30.00%,61,1400.00%,98.17%,0.17%,22.73%,-13.64%,14.63%,-9.50%,10.00%,-2.50%
2024-01-01,2024-01-31,Atlantic County,NJ,All Residential,290000.0,-10.77%,"$319,450.00",5.64%,196.54,-4.52%,$215.97,3.14%,189,-15.25%,161,-12.02%,302,44.50%,5,90.00%,68,600.00%,97.10%,-0.20%,28.57%,-1.47%,16.79%,5.33%,9.94%,2.29%
2024-01-01,2024-01-31,Atlantic County,NJ,Condo,171000.0,-4.20%,"$319,450.00",5.64%,185.02,-17.45%,$215.97,3.14%,51,-5.56%,47,0.00%,93,102.17%,5,60.00%,54,-300.00%,97.42%,0.40%,31.37%,5.45%,9.96%,2.11%,6.38%,0.00%
2024-01-01,2024-01-31,Atlantic County,NJ,Multi-Family (2-4 Unit),590000.0,111.47%,"$319,450.00",5.64%,287.15,108.36%,$215.97,3.14%,7,-30.00%,8,60.00%,17,0.00%,10,330.00%,74,-1900.00%,95.31%,2.18%,14.29%,-15.71%,11.11%,1.11%,0.00%,0.00%
2024-01-01,2024-01-31,Atlantic County,NJ,Single Family Residential,354900.0,-9.00%,"$319,450.00",5.64%,198.49,-2.28%,$215.97,3.14%,117,-14.60%,89,-19.82%,170,36.00%,4,70.00%,76,1200.00%,96.92%,-0.65%,27.35%,-5.50%,21.51%,7.91%,11.24%,3.13%
2024-01-01,2024-01-31,Atlantic County,NJ,Townhouse,245000.0,2.08%,"$319,450.00",5.64%,176.06,-9.01%,$215.97,3.14%,14,-36.36%,17,-15.00%,22,4.76%,5,190.00%,72,1100.00%,98.27%,0.10%,35.71%,12.99%,14.10%,-0.53%,17.65%,7.65%
2024-02-01,2024-02-29,Atlantic County,NJ,All Residential,308000.0,6.21%,"$332,500.00",4.09%,207.73,5.69%,$244.25,13.10%,201,6.35%,152,-5.59%,345,14.24%,5,10.00%,72,400.00%,97.71%,0.61%,30.35%,1.78%,14.15%,-2.65%,21.71%,11.77%
2024-02-01,2024-02-29,Atlantic County,NJ,Condo,183500.0,7.31%,"$332,500.00",4.09%,213.18,15.22%,$244.25,13.10%,50,-1.96%,35,-25.53%,104,11.83%,6,100.00%,67,1300.00%,97.07%,-0.35%,22.00%,-9.37%,7.92%,-2.04%,22.86%,16.47%
2024-02-01,2024-02-29,Atlantic County,NJ,Multi-Family (2-4 Unit),287000.0,-51.36%,"$332,500.00",4.09%,161.78,-43.66%,$244.25,13.10%,13,85.71%,5,-37.50%,14,-17.65%,5,-480.00%,128,5400.00%,92.36%,-2.95%,15.38%,1.10%,6.94%,-4.17%,0.00%,0.00%
2024-02-01,2024-02-29,Atlantic County,NJ,Single Family Residential,360000.0,1.44%,"$332,500.00",4.09%,217.71,9.68%,$244.25,13.10%,110,-5.98%,96,7.87%,189,11.18%,5,60.00%,72,-400.00%,98.90%,1.98%,36.36%,9.01%,19.21%,-2.30%,21.88%,10.64%
2024-02-01,2024-02-29,Atlantic County,NJ,Townhouse,265000.0,8.16%,"$332,500.00",4.09%,189.08,7.39%,$244.25,13.10%,28,100.00%,16,-5.88%,38,72.73%,3,-250.00%,70,-200.00%,96.49%,-1.78%,28.57%,-7.14%,10.47%,-3.64%,25.00%,7.35%
2024-03-01,2024-03-31,Atlantic County,NJ,All Residential,355000.0,15.26%,"$372,500.00",12.03%,225.46,8.54%,$229.08,-6.21%,249,23.88%,207,36.18%,330,-4.35%,4,-100.00%,67,-500.00%,97.71%,0.01%,26.51%,-3.84%,15.54%,1.40%,18.84%,-2.87%
2024-03-01,2024-03-31,Atlantic County,NJ,Condo,249000.0,35.69%,"$372,500.00",12.03%,363.29,70.42%,$229.08,-6.21%,68,36.00%,55,57.14%,88,-15.38%,4,-160.00%,61,-600.00%,97.67%,0.59%,23.53%,1.53%,14.14%,6.22%,5.45%,-17.40%
2024-03-01,2024-03-31,Atlantic County,NJ,Multi-Family (2-4 Unit),225000.0,-21.60%,"$372,500.00",12.03%,134.71,-16.73%,$229.08,-6.21%,7,-46.15%,10,100.00%,20,42.86%,10,540.00%,64,-6400.00%,95.56%,3.21%,14.29%,-1.10%,13.16%,6.21%,20.00%,20.00%
2024-03-01,2024-03-31,Atlantic County,NJ,Single Family Residential,415000.0,15.28%,"$372,500.00",12.03%,223.15,2.50%,$229.08,-6.21%,137,24.55%,121,26.04%,189,0.00%,4,-110.00%,68,-400.00%,97.46%,-1.44%,26.28%,-10.09%,16.88%,-2.33%,25.62%,3.74%
2024-03-01,2024-03-31,Atlantic County,NJ,Townhouse,310000.0,16.98%,"$372,500.00",12.03%,189.25,0.09%,$229.08,-6.21%,37,32.14%,21,31.25%,33,-13.16%,2,-100.00%,98,2800.00%,99.13%,2.65%,35.14%,6.56%,18.99%,8.52%,14.29%,-10.71%
2024-04-01,2024-04-30,Atlantic County,NJ,All Residential,342500.0,-3.52%,"$349,999.50",-6.04%,216.14,-4.13%,$231.48,1.05%,267,7.23%,217,4.83%,364,10.30%,3,-20.00%,60,-700.00%,98.22%,0.51%,28.84%,2.33%,14.52%,-1.03%,15.67%,-3.17%
2024-04-01,2024-04-30,Atlantic County,NJ,Condo,249000.0,0.00%,"$349,999.50",-6.04%,302.44,-16.75%,$231.48,1.05%,69,1.47%,57,3.64%,85,-3.41%,4,-10.00%,57,-400.00%,97.91%,0.24%,21.74%,-1.79%,15.74%,1.59%,8.77%,3.32%
2024-04-01,2024-04-30,Atlantic County,NJ,Multi-Family (2-4 Unit),377500.0,67.78%,"$349,999.50",-6.04%,179.66,33.37%,$231.48,1.05%,12,71.43%,8,-20.00%,17,-15.00%,6,-480.00%,142,7800.00%,98.60%,3.03%,16.67%,2.38%,9.59%,-3.57%,25.00%,5.00%
2024-04-01,2024-04-30,Atlantic County,NJ,Single Family Residential,395000.0,-4.82%,"$349,999.50",-6.04%,207.23,-7.13%,$231.48,1.05%,160,16.79%,124,2.48%,230,21.69%,3,-30.00%,60,-800.00%,98.00%,0.54%,30.00%,3.72%,14.24%,-2.64%,16.13%,-9.49%
2024-04-01,2024-04-30,Atlantic County,NJ,Townhouse,326500.0,5.32%,"$349,999.50",-6.04%,212.53,12.30%,$231.48,1.05%,26,-29.73%,28,33.33%,32,-3.03%,2,70.00%,62,-3600.00%,100.23%,1.10%,46.15%,11.02%,18.06%,-0.93%,25.00%,10.71%
2022-01-01,2022-01-31,Bergen County,NJ,All Residential,550000.0,-0.90%,"$579,000.00",5.27%,323.91,1.72%,$338.24,1.09%,843,-20.77%,446,-21.75%,718,47.74%,3,40.00%,90,600.00%,100.06%,-0.02%,41.76%,-0.91%,5.42%,-0.10%,11.21%,4.02%
2022-01-01,2022-01-31,Bergen County,NJ,Condo,310000.0,0.00%,"$579,000.00",5.27%,327.75,3.02%,$338.24,1.09%,148,-26.00%,67,-30.93%,161,42.48%,4,90.00%,103,-800.00%,98.02%,0.60%,21.62%,0.62%,8.18%,1.78%,7.46%,-1.82%
2022-01-01,2022-01-31,Bergen County,NJ,Multi-Family (2-4 Unit),625000.0,0.99%,"$579,000.00",5.27%,279.72,-1.93%,$338.24,1.09%,83,-32.52%,43,4.88%,69,76.92%,3,70.00%,103,-500.00%,100.95%,1.02%,51.81%,3.84%,3.53%,-0.52%,18.60%,13.73%
2022-01-01,2022-01-31,Bergen County,NJ,Single Family Residential,587000.0,1.21%,"$579,000.00",5.27%,328.59,2.03%,$338.24,1.09%,557,-17.85%,312,-21.80%,446,54.33%,2,20.00%,84,700.00%,100.62%,-0.35%,47.04%,-2.52%,5.09%,-0.45%,11.22%,4.20%
2022-01-01,2022-01-31,Bergen County,NJ,Townhouse,670000.0,0.00%,"$579,000.00",5.27%,310.01,-5.98%,$338.24,1.09%,55,-12.70%,24,-27.27%,42,-6.67%,4,40.00%,102,2200.00%,98.60%,-0.73%,27.27%,0.29%,4.07%,-1.70%,8.33%,2.27%
2022-02-01,2022-02-28,Bergen County,NJ,All Residential,565000.0,2.73%,"$625,000.00",7.94%,323.51,-0.13%,$344.46,1.84%,628,-25.50%,333,-25.34%,876,22.01%,4,120.00%,102,1200.00%,99.84%,-0.22%,42.68%,0.92%,4.93%,-0.49%,22.52%,11.31%
2022-02-01,2022-02-28,Bergen County,NJ,Condo,290000.0,-6.45%,"$625,000.00",7.94%,323.06,-1.43%,$344.46,1.84%,134,-9.46%,77,14.93%,197,22.36%,4,70.00%,102,-100.00%,97.67%,-0.35%,27.61%,5.99%,6.05%,-2.14%,9.09%,1.63%
2022-02-01,2022-02-28,Bergen County,NJ,Multi-Family (2-4 Unit),625000.0,0.00%,"$625,000.00",7.94%,290.34,3.80%,$344.46,1.84%,61,-26.51%,24,-44.19%,61,-11.59%,4,90.00%,106,300.00%,99.64%,-1.31%,42.62%,-9.18%,4.10%,0.57%,33.33%,14.73%
2022-02-01,2022-02-28,Bergen County,NJ,Single Family Residential,630000.0,7.33%,"$625,000.00",7.94%,327.75,-0.26%,$344.46,1.84%,392,-29.62%,213,-31.73%,560,25.56%,3,130.00%,96,1200.00%,100.65%,0.03%,48.47%,1.43%,4.85%,-0.23%,26.76%,15.54%
2022-02-01,2022-02-28,Bergen County,NJ,Townhouse,685000.0,2.24%,"$625,000.00",7.94%,323.51,4.35%,$344.46,1.84%,41,-25.45%,19,-20.83%,58,38.10%,6,150.00%,114,1200.00%,99.48%,0.89%,36.59%,9.31%,4.10%,0.03%,15.79%,7.46%
2022-03-01,2022-03-31,Bergen County,NJ,All Residential,585000.0,3.54%,"$599,900.00",-4.02%,333.6,3.12%,$343.39,-0.31%,816,29.94%,546,63.96%,1291,47.37%,3,-60.00%,81,-2100.00%,101.31%,1.47%,49.88%,7.20%,5.60%,0.67%,19.23%,-3.29%
2022-03-01,2022-03-31,Bergen County,NJ,Condo,330000.0,13.79%,"$599,900.00",-4.02%,332.64,2.96%,$343.39,-0.31%,177,32.09%,105,36.36%,206,4.57%,3,-120.00%,95,-700.00%,98.61%,0.94%,31.07%,3.46%,7.05%,1.01%,11.43%,2.34%
2022-03-01,2022-03-31,Bergen County,NJ,Multi-Family (2-4 Unit),627500.0,0.40%,"$599,900.00",-4.02%,285.86,-1.54%,$343.39,-0.31%,80,31.15%,45,87.50%,121,98.36%,3,-60.00%,94,-1200.00%,101.35%,1.71%,57.50%,14.88%,4.04%,-0.05%,15.56%,-17.78%
2022-03-01,2022-03-31,Bergen County,NJ,Single Family Residential,640000.0,1.59%,"$599,900.00",-4.02%,338.54,3.29%,$343.39,-0.31%,499,27.30%,352,65.26%,860,53.57%,3,-20.00%,76,-2000.00%,102.24%,1.58%,55.31%,6.84%,5.98%,1.13%,23.30%,-3.47%
2022-03-01,2022-03-31,Bergen County,NJ,Townhouse,720000.0,5.11%,"$599,900.00",-4.02%,334.39,3.36%,$343.39,-0.31%,61,48.78%,44,131.58%,104,79.31%,4,-160.00%,84,-3000.00%,101.56%,2.08%,50.82%,14.23%,2.63%,-1.47%,9.09%,-6.70%
2022-04-01,2022-04-30,Bergen County,NJ,All Residential,581000.0,-0.68%,"$635,000.00",5.85%,346.31,3.81%,$343.72,0.09%,808,-0.98%,639,17.03%,1314,1.78%,4,50.00%,71,-1000.00%,102.34%,1.03%,60.89%,11.01%,5.88%,0.29%,16.28%,-2.96%
2022-04-01,2022-04-30,Bergen County,NJ,Condo,351500.0,6.52%,"$635,000.00",5.85%,346.84,4.27%,$343.72,0.09%,178,0.56%,110,4.76%,249,20.87%,3,30.00%,84,-1100.00%,99.63%,1.02%,40.45%,9.38%,9.09%,2.04%,8.18%,-3.25%
2022-04-01,2022-04-30,Bergen County,NJ,Multi-Family (2-4 Unit),625000.0,-0.40%,"$635,000.00",5.85%,292.05,2.16%,$343.72,0.09%,77,-3.75%,52,15.56%,117,-3.31%,3,40.00%,97,300.00%,103.02%,1.66%,70.13%,12.63%,2.39%,-1.66%,13.46%,-2.09%
2022-04-01,2022-04-30,Bergen County,NJ,Single Family Residential,639000.0,-0.16%,"$635,000.00",5.85%,354.63,4.75%,$343.72,0.09%,501,0.40%,442,25.57%,845,-1.74%,4,50.00%,67,-900.00%,103.37%,1.13%,68.06%,12.75%,6.09%,0.11%,18.33%,-4.97%
2022-04-01,2022-04-30,Bergen County,NJ,Townhouse,797500.0,10.76%,"$635,000.00",5.85%,335.64,0.38%,$343.72,0.09%,52,-14.75%,35,-20.45%,103,-0.96%,5,150.00%,101,1700.00%,100.69%,-0.87%,48.08%,-2.74%,1.94%,-0.69%,20.00%,10.91%
2022-05-01,2022-05-31,Bergen County,NJ,All Residential,605250.0,4.17%,"$625,000.00",-1.57%,345.65,-0.19%,$344.42,0.21%,891,10.27%,712,11.42%,1353,2.97%,4,0.00%,69,-200.00%,102.99%,0.65%,58.92%,-1.97%,7.59%,1.71%,14.47%,-1.81%
2022-05-01,2022-05-31,Bergen County,NJ,Condo,345000.0,-1.85%,"$625,000.00",-1.57%,328.34,-5.33%,$344.42,0.21%,163,-8.43%,108,-1.82%,232,-6.83%,4,60.00%,89,500.00%,99.30%,-0.33%,31.29%,-9.16%,7.47%,-1.62%,6.48%,-1.70%
2022-05-01,2022-05-31,Bergen County,NJ,Multi-Family (2-4 Unit),605000.0,-3.20%,"$625,000.00",-1.57%,284.11,-2.72%,$344.42,0.21%,57,-25.97%,46,-11.54%,111,-5.13%,5,190.00%,89,-800.00%,101.97%,-1.05%,52.63%,-17.50%,9.57%,7.18%,23.91%,10.45%
2022-05-01,2022-05-31,Bergen County,NJ,Single Family Residential,675000.0,5.63%,"$625,000.00",-1.57%,354.94,0.09%,$344.42,0.21%,602,20.16%,498,12.67%,904,6.98%,3,-40.00%,66,-100.00%,104.19%,0.82%,67.28%,-0.79%,7.59%,1.50%,15.86%,-2.46%
2022-05-01,2022-05-31,Bergen County,NJ,Townhouse,657000.0,-17.62%,"$625,000.00",-1.57%,327.4,-2.46%,$344.42,0.21%,69,32.69%,60,71.43%,106,2.91%,4,-100.00%,67,-3400.00%,102.15%,1.46%,56.52%,8.44%,6.85%,4.90%,10.00%,-10.00%
2022-06-01,2022-06-30,Bergen County,NJ,All Residential,635000.0,4.92%,"$625,000.00",0.00%,352.87,2.09%,$339.10,-1.54%,1092,22.56%,886,24.44%,1377,1.77%,3,-60.00%,69,0.00%,103.96%,0.97%,67.22%,8.29%,13.19%,5.60%,8.24%,-6.23%
2022-06-01,2022-06-30,Bergen County,NJ,Condo,344500.0,-0.14%,"$625,000.00",0.00%,343.25,4.54%,$339.10,-1.54%,190,16.56%,159,47.22%,208,-10.34%,3,-80.00%,71,-1800.00%,101.25%,1.95%,47.89%,16.61%,14.86%,7.38%,6.92%,0.44%
2022-06-01,2022-06-30,Bergen County,NJ,Multi-Family (2-4 Unit),635000.0,4.96%,"$625,000.00",0.00%,298.04,4.91%,$339.10,-1.54%,88,54.39%,67,45.65%,119,7.21%,3,-180.00%,70,-1900.00%,103.99%,2.02%,65.91%,13.28%,11.95%,2.39%,5.97%,-17.94%
2022-06-01,2022-06-30,Bergen County,NJ,Single Family Residential,700000.0,3.70%,"$625,000.00",0.00%,366.8,3.34%,$339.10,-1.54%,740,22.92%,596,19.68%,936,3.54%,3,-50.00%,68,200.00%,104.82%,0.63%,73.11%,5.83%,13.45%,5.86%,9.73%,-6.13%
2022-06-01,2022-06-30,Bergen County,NJ,Townhouse,710000.0,8.07%,"$625,000.00",0.00%,352.39,7.63%,$339.10,-1.54%,75,8.70%,64,6.67%,114,7.55%,4,-10.00%,73,600.00%,102.42%,0.26%,60.00%,3.48%,10.83%,3.99%,0.00%,-10.00%
2022-07-01,2022-07-31,Bergen County,NJ,All Residential,625000.0,-1.57%,"$599,000.00",-4.16%,353.44,0.16%,$344.99,1.74%,1016,-6.96%,871,-1.69%,1051,-23.67%,3,0.00%,71,200.00%,101.96%,-2.01%,56.89%,-10.33%,12.86%,-0.33%,9.30%,1.06%
2022-07-01,2022-07-31,Bergen County,NJ,Condo,325000.0,-5.66%,"$599,000.00",-4.16%,338.78,-1.30%,$344.99,1.74%,177,-6.84%,133,-16.35%,204,-1.92%,3,20.00%,78,700.00%,98.98%,-2.27%,33.33%,-14.56%,10.52%,-4.34%,5.26%,-1.66%
2022-07-01,2022-07-31,Bergen County,NJ,Multi-Family (2-4 Unit),628250.0,-1.06%,"$599,000.00",-4.16%,297.42,-0.21%,$344.99,1.74%,74,-15.91%,70,4.48%,84,-29.41%,4,50.00%,83,1300.00%,102.85%,-1.14%,66.22%,0.31%,14.46%,2.51%,8.57%,2.60%
2022-07-01,2022-07-31,Bergen County,NJ,Single Family Residential,695000.0,-0.71%,"$599,000.00",-4.16%,362.8,-1.09%,$344.99,1.74%,699,-5.54%,613,2.85%,692,-26.07%,3,0.00%,69,100.00%,102.65%,-2.17%,62.52%,-10.59%,14.27%,0.82%,10.44%,0.71%
