Start Date,End Date,County,State,Property Type,Median Sale Price,Median Sale Price MoM,Median List Price,Median List Price MoM,Median Price per Sqft,Median Price per Sqft MoM,Median List Price per Sqft,Median List Price per Sqft MoM,Homes Sold,Homes Sold MoM,Pending Sales,Pending Sales MoM,New Listings,New Listings MoM,Months of Supply,Months of Supply MoM,Median Days on Market,Median Days on Market MoM,Average Sale to List,Average Sale to List MoM,Sold Above List,Sold Above List MoM,Price Drops,Price Drops MoM,Off Market in Two Weeks,Off Market in Two Weeks MoM
2013-05-01,2013-05-31,Atlantic County,NJ,Townhouse,"$192,250.00",27.32%,"$229,250.00",1.89%,$102.83,2.94%,$140.07,10.21%,24,-36.84%,11,-21.43%,40,-2.44%,9,360.00%,49,-4800.00%,97.87%,3.86%,16.67%,0.88%,0.00%,0.00%,0.00%,-35.71%
2013-06-01,2013-06-30,Atlantic County,NJ,All Residential,"$212,500.00",8.97%,"$209,900.00",-8.44%,$119.75,3.10%,$130.26,-7.00%,243,-14.13%,147,-16.00%,513,2.19%,10,190.00%,94,1700.00%,93.56%,0.10%,10.29%,0.75%,0.04%,0.00%,29.25%,5.82%
2013-06-01,2013-06-30,Atlantic County,NJ,Condo,"$110,000.00",-5.17%,"$209,900.00",-8.44%,$164.75,34.78%,$130.26,-7.00%,48,-9.43%,25,-34.21%,107,21.59%,11,160.00%,117,3300.00%,91.26%,0.99%,6.25%,-1.30%,0.00%,0.00%,16.00%,0.21%
2013-06-01,2013-06-30,Atlantic County,NJ,Multi-Family (2-4 Unit),"$152,000.00",-48.47%,"$209,900.00",-8.44%,$75.70,-49.58%,$130.26,-7.00%,7,-46.15%,3,200.00%,24,41.18%,19,940.00%,92,-3400.00%,95.02%,6.11%,14.29%,14.29%,0.00%,0.00%,0.00%,0.00%
2013-06-01,2013-06-30,Atlantic County,NJ,Single Family Residential,"$239,000.00",10.65%,"$209,900.00",-8.44%,$119.23,2.36%,$130.26,-7.00%,168,-12.95%,111,-11.20%,341,-4.48%,10,170.00%,85,1200.00%,94.25%,0.14%,12.50%,2.66%,0.06%,0.00%,34.23%,6.23%
2013-06-01,2013-06-30,Atlantic County,NJ,Townhouse,"$180,000.00",-6.37%,"$209,900.00",-8.44%,$113.81,10.67%,$130.26,-7.00%,20,-16.67%,8,-27.27%,41,2.50%,11,240.00%,126,7700.00%,93.01%,-4.86%,0.00%,-16.67%,0.00%,0.00%,12.50%,12.50%
2013-07-01,2013-07-31,Atlantic County,NJ,All Residential,"$190,000.00",-10.59%,"$220,000.00",4.81%,$117.52,-1.86%,$132.65,1.83%,295,21.40%,164,11.56%,519,1.17%,9,-180.00%,89,-500.00%,93.88%,0.31%,10.85%,0.56%,0.04%,-0.00%,27.44%,-1.81%
2013-07-01,2013-07-31,Atlantic County,NJ,Condo,"$115,000.00",4.55%,"$220,000.00",4.81%,$139.38,-15.40%,$132.65,1.83%,60,25.00%,19,-24.00%,94,-12.15%,9,-220.00%,95,-2200.00%,91.61%,0.35%,6.67%,0.42%,0.00%,0.00%,21.05%,5.05%
2013-07-01,2013-07-31,Atlantic County,NJ,Multi-Family (2-4 Unit),"$125,000.00",-17.76%,"$220,000.00",4.81%,$75.70,0.00%,$132.65,1.83%,9,28.57%,6,100.00%,27,12.50%,15,-380.00%,105,1300.00%,85.06%,-9.97%,0.00%,-14.29%,0.00%,0.00%,50.00%,50.00%
2013-07-01,2013-07-31,Atlantic County,NJ,Single Family Residential,"$221,000.00",-7.53%,"$220,000.00",4.81%,$118.33,-0.75%,$132.65,1.83%,207,23.21%,125,12.61%,364,6.74%,8,-180.00%,63,-2200.00%,94.75%,0.51%,12.08%,-0.42%,0.06%,-0.00%,28.00%,-6.23%
2013-07-01,2013-07-31,Atlantic County,NJ,Townhouse,"$135,000.00",-25.00%,"$220,000.00",4.81%,$92.00,-19.16%,$132.65,1.83%,19,-5.00%,14,75.00%,34,-17.07%,11,-40.00%,174,4800.00%,95.79%,2.78%,15.79%,15.79%,0.00%,0.00%,21.43%,8.93%
2013-08-01,2013-08-31,Atlantic County,NJ,All Residential,"$205,000.00",7.89%,"$216,950.00",-1.39%,$121.21,3.14%,$126.30,-4.79%,282,-4.41%,146,-10.98%,472,-9.06%,9,50.00%,94,500.00%,93.52%,-0.36%,10.28%,-0.56%,0.00%,0.00%,32.19%,4.75%
2013-08-01,2013-08-31,Atlantic County,NJ,Condo,"$109,500.00",-4.78%,"$216,950.00",-1.39%,$177.47,27.33%,$126.30,-4.79%,42,-30.00%,25,31.58%,85,-9.57%,13,410.00%,119,2400.00%,90.16%,-1.45%,0.00%,-6.67%,0.00%,0.00%,24.00%,2.95%
2013-08-01,2013-08-31,Atlantic County,NJ,Multi-Family (2-4 Unit),"$190,000.00",52.00%,"$216,950.00",-1.39%,$107.82,42.44%,$126.30,-4.79%,10,11.11%,5,-16.67%,17,-37.04%,13,-150.00%,145,4000.00%,87.28%,2.22%,0.00%,0.00%,0.00%,0.00%,40.00%,-10.00%
2013-08-01,2013-08-31,Atlantic County,NJ,Single Family Residential,"$239,900.00",8.55%,"$216,950.00",-1.39%,$119.62,1.09%,$126.30,-4.79%,207,0.00%,101,-19.20%,328,-9.89%,8,20.00%,90,2700.00%,94.26%,-0.49%,12.56%,0.48%,0.00%,0.00%,32.67%,4.67%
2013-08-01,2013-08-31,Atlantic County,NJ,Townhouse,"$137,500.00",1.85%,"$216,950.00",-1.39%,$102.23,11.12%,$126.30,-4.79%,23,21.05%,15,7.14%,42,23.53%,9,-190.00%,92,-8200.00%,95.56%,-0.23%,13.04%,-2.75%,0.00%,0.00%,40.00%,18.57%
2013-09-01,2013-09-30,Atlantic County,NJ,All Residential,"$196,000.00",-4.39%,"$219,000.00",0.94%,$118.95,-1.86%,$129.82,2.79%,258,-8.51%,133,-8.90%,447,-5.30%,10,100.00%,95,100.00%,93.69%,0.17%,12.79%,2.51%,0.00%,0.00%,24.81%,-7.38%
2013-09-01,2013-09-30,Atlantic County,NJ,Condo,"$142,500.00",30.14%,"$219,000.00",0.94%,$183.73,3.53%,$129.82,2.79%,37,-11.90%,22,-12.00%,100,17.65%,15,230.00%,147,2800.00%,92.94%,2.78%,8.11%,8.11%,0.00%,0.00%,36.36%,12.36%
2013-09-01,2013-09-30,Atlantic County,NJ,Multi-Family (2-4 Unit),"$205,000.00",7.89%,"$219,000.00",0.94%,$102.27,-5.15%,$129.82,2.79%,7,-30.00%,2,-60.00%,13,-23.53%,18,490.00%,167,2200.00%,85.46%,-1.82%,14.29%,14.29%,0.00%,0.00%,50.00%,10.00%
2013-09-01,2013-09-30,Atlantic County,NJ,Single Family Residential,"$210,000.00",-12.46%,"$219,000.00",0.94%,$116.23,-2.84%,$129.82,2.79%,187,-9.66%,100,-0.99%,298,-9.15%,9,90.00%,91,100.00%,93.96%,-0.30%,15.51%,2.95%,0.00%,0.00%,22.00%,-10.67%
2013-09-01,2013-09-30,Atlantic County,NJ,Townhouse,"$172,500.00",25.45%,"$219,000.00",0.94%,$115.61,13.08%,$129.82,2.79%,27,17.39%,9,-40.00%,36,-14.29%,8,-140.00%,72,-2000.00%,95.01%,-0.55%,0.00%,-13.04%,0.00%,0.00%,22.22%,-17.78%
2013-10-01,2013-10-31,Atlantic County,NJ,All Residential,"$190,750.00",-2.68%,"$194,950.00",-10.98%,$123.03,3.43%,$126.31,-2.70%,285,10.47%,151,13.53%,444,-0.67%,9,-110.00%,109,1400.00%,93.90%,0.21%,13.33%,0.54%,0.00%,0.00%,37.09%,12.27%
2013-10-01,2013-10-31,Atlantic County,NJ,Condo,"$110,000.00",-22.81%,"$194,950.00",-10.98%,$161.35,-12.18%,$126.31,-2.70%,43,16.22%,34,54.55%,97,-3.00%,13,-230.00%,125,-2200.00%,92.64%,-0.30%,11.63%,3.52%,0.00%,0.00%,32.35%,-4.01%
2013-10-01,2013-10-31,Atlantic County,NJ,Multi-Family (2-4 Unit),"$232,500.00",13.41%,"$194,950.00",-10.98%,$127.40,24.58%,$126.31,-2.70%,10,42.86%,2,0.00%,13,0.00%,13,-540.00%,208,4100.00%,92.85%,7.38%,20.00%,5.71%,0.00%,0.00%,50.00%,0.00%
2013-10-01,2013-10-31,Atlantic County,NJ,Single Family Residential,"$213,750.00",1.79%,"$194,950.00",-10.98%,$120.20,3.42%,$126.31,-2.70%,204,9.09%,107,7.00%,300,0.67%,8,-90.00%,96,500.00%,94.24%,0.28%,13.24%,-2.27%,0.00%,0.00%,38.32%,16.32%
2013-10-01,2013-10-31,Atlantic County,NJ,Townhouse,"$130,450.00",-24.38%,"$194,950.00",-10.98%,$99.17,-14.22%,$126.31,-2.70%,28,3.70%,8,-11.11%,34,-5.56%,7,-40.00%,118,4600.00%,93.79%,-1.21%,14.29%,14.29%,0.00%,0.00%,37.50%,15.28%
2013-11-01,2013-11-30,Atlantic County,NJ,All Residential,"$196,000.00",2.75%,"$199,900.00",2.54%,$115.27,-6.31%,$131.81,4.35%,229,-19.65%,111,-26.49%,347,-21.85%,11,220.00%,104,-500.00%,93.39%,-0.52%,9.61%,-3.73%,0.00%,0.00%,33.33%,-3.75%
2013-11-01,2013-11-30,Atlantic County,NJ,Condo,"$107,500.00",-2.27%,"$199,900.00",2.54%,$222.37,37.82%,$131.81,4.35%,33,-23.26%,15,-55.88%,65,-32.99%,17,410.00%,97,-2800.00%,94.12%,1.47%,12.12%,0.49%,0.00%,0.00%,33.33%,0.98%
2013-11-01,2013-11-30,Atlantic County,NJ,Multi-Family (2-4 Unit),"$140,000.00",-39.78%,"$199,900.00",2.54%,$59.04,-53.66%,$131.81,4.35%,3,-70.00%,2,0.00%,21,61.54%,46,3280.00%,32,-17600.00%,96.57%,3.72%,33.33%,13.33%,0.00%,0.00%,100.00%,50.00%
2013-11-01,2013-11-30,Atlantic County,NJ,Single Family Residential,"$208,750.00",-2.34%,"$199,900.00",2.54%,$114.74,-4.54%,$131.81,4.35%,178,-12.75%,88,-17.76%,236,-21.33%,9,110.00%,103,700.00%,93.11%,-1.13%,9.55%,-3.68%,0.00%,0.00%,30.68%,-7.64%
2013-11-01,2013-11-30,Atlantic County,NJ,Townhouse,"$175,000.00",34.15%,"$199,900.00",2.54%,$157.98,59.31%,$131.81,4.35%,15,-46.43%,6,-25.00%,25,-26.47%,14,690.00%,124,600.00%,94.45%,0.65%,0.00%,-14.29%,0.00%,0.00%,50.00%,12.50%
2013-12-01,2013-12-31,Atlantic County,NJ,All Residential,"$187,000.00",-4.59%,"$159,950.00",-19.98%,$112.69,-2.24%,$109.67,-16.80%,238,3.93%,82,-26.13%,273,-21.33%,10,-80.00%,101,-300.00%,93.13%,-0.26%,9.66%,0.06%,0.00%,0.00%,24.39%,-8.94%
2013-12-01,2013-12-31,Atlantic County,NJ,Condo,"$121,000.00",12.56%,"$159,950.00",-19.98%,$228.75,2.87%,$109.67,-16.80%,47,42.42%,13,-13.33%,54,-16.92%,12,-550.00%,102,500.00%,92.12%,-2.00%,10.64%,-1.48%,0.00%,0.00%,23.08%,-10.26%
2013-12-01,2013-12-31,Atlantic County,NJ,Multi-Family (2-4 Unit),"$117,500.00",-16.07%,"$159,950.00",-19.98%,$73.30,24.16%,$109.67,-16.80%,10,233.33%,2,0.00%,10,-52.38%,12,-3340.00%,156,12400.00%,89.65%,-6.91%,0.00%,-33.33%,0.00%,0.00%,0.00%,-100.00%
2013-12-01,2013-12-31,Atlantic County,NJ,Single Family Residential,"$199,900.00",-4.24%,"$159,950.00",-19.98%,$111.65,-2.70%,$109.67,-16.80%,173,-2.81%,58,-34.09%,185,-21.61%,9,0.00%,94,-900.00%,93.55%,0.44%,10.40%,0.85%,0.00%,0.00%,24.14%,-6.54%
2013-12-01,2013-12-31,Atlantic County,NJ,Townhouse,"$119,500.00",-31.71%,"$159,950.00",-19.98%,$87.71,-44.48%,$109.67,-16.80%,8,-46.67%,9,50.00%,24,-4.00%,26,1140.00%,33,-9100.00%,94.55%,0.11%,0.00%,0.00%,0.00%,0.00%,33.33%,-16.67%
2014-01-01,2014-01-31,Atlantic County,NJ,All Residential,"$168,705.50",-9.78%,"$224,950.00",40.64%,$113.08,0.34%,$141.46,28.99%,176,-26.05%,112,36.59%,471,72.53%,14,370.00%,114,1300.00%,92.06%,-1.07%,8.52%,-1.14%,0.00%,0.00%,27.68%,3.29%
2014-01-01,2014-01-31,Atlantic County,NJ,Condo,"$74,000.00",-38.84%,"$224,950.00",40.64%,$105.78,-53.76%,$141.46,28.99%,28,-40.43%,22,69.23%,107,98.15%,19,780.00%,93,-900.00%,90.17%,-1.95%,3.57%,-7.07%,0.00%,0.00%,40.91%,17.83%
2014-01-01,2014-01-31,Atlantic County,NJ,Multi-Family (2-4 Unit),"$128,500.00",9.36%,"$224,950.00",40.64%,$72.97,-0.44%,$141.46,28.99%,7,-30.00%,3,50.00%,7,-30.00%,15,300.00%,89,-6700.00%,76.53%,-13.12%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
2014-01-01,2014-01-31,Atlantic County,NJ,Single Family Residential,"$185,000.00",-7.45%,"$224,950.00",40.64%,$117.18,4.95%,$141.46,28.99%,131,-24.28%,79,36.21%,309,67.03%,12,310.00%,117,2300.00%,92.93%,-0.62%,9.16%,-1.24%,0.00%,0.00%,25.32%,1.18%
2014-01-01,2014-01-31,Atlantic County,NJ,Townhouse,"$72,500.00",-39.33%,"$224,950.00",40.64%,$44.44,-49.34%,$141.46,28.99%,10,25.00%,8,-11.11%,48,100.00%,21,-430.00%,206,17300.00%,97.05%,2.50%,20.00%,20.00%,0.00%,0.00%,25.00%,-8.33%
2014-02-01,2014-02-28,Atlantic County,NJ,All Residential,"$164,000.00",-2.79%,"$199,450.00",-11.34%,$102.74,-9.14%,$121.12,-14.38%,170,-3.41%,100,-10.71%,476,1.06%,15,120.00%,114,0.00%,92.40%,0.34%,8.82%,0.30%,0.00%,0.00%,29.00%,1.32%
2014-02-01,2014-02-28,Atlantic County,NJ,Condo,"$78,000.00",5.41%,"$199,450.00",-11.34%,$155.21,46.73%,$121.12,-14.38%,28,0.00%,18,-18.18%,101,-5.61%,20,90.00%,127,3400.00%,90.01%,-0.15%,7.14%,3.57%,0.00%,0.00%,44.44%,3.54%
2014-02-01,2014-02-28,Atlantic County,NJ,Multi-Family (2-4 Unit),"$80,000.00",-37.74%,"$199,450.00",-11.34%,$56.19,-23.00%,$121.12,-14.38%,5,-28.57%,2,-33.33%,23,228.57%,24,840.00%,226,13700.00%,81.19%,4.66%,0.00%,0.00%,0.00%,0.00%,50.00%,50.00%
2014-02-01,2014-02-28,Atlantic County,NJ,Single Family Residential,"$187,500.00",1.35%,"$199,450.00",-11.34%,$100.50,-14.24%,$121.12,-14.38%,123,-6.11%,74,-6.33%,303,-1.94%,14,140.00%,106,-1100.00%,92.90%,-0.03%,8.94%,-0.22%,0.00%,0.00%,24.32%,-0.99%
2014-02-01,2014-02-28,Atlantic County,NJ,Townhouse,"$186,500.00",157.24%,"$199,450.00",-11.34%,$135.16,204.15%,$121.12,-14.38%,14,40.00%,6,-25.00%,49,2.08%,16,-520.00%,125,-8100.00%,96.81%,-0.24%,14.29%,-5.71%,0.00%,0.00%,33.33%,8.33%
2014-03-01,2014-03-31,Atlantic County,NJ,All Residential,"$165,000.00",0.61%,"$213,000.00",6.79%,$115.30,12.23%,$133.83,10.49%,223,31.18%,161,61.00%,578,21.43%,12,-310.00%,121,700.00%,93.19%,0.80%,11.21%,2.39%,0.00%,0.00%,34.16%,5.16%
2014-03-01,2014-03-31,Atlantic County,NJ,Condo,"$90,000.00",15.38%,"$213,000.00",6.79%,$197.45,27.21%,$133.83,10.49%,54,92.86%,22,22.22%,149,47.52%,11,-880.00%,161,3400.00%,90.58%,0.57%,3.70%,-3.44%,0.00%,0.00%,45.45%,1.01%
2014-03-01,2014-03-31,Atlantic County,NJ,Multi-Family (2-4 Unit),"$171,000.00",113.75%,"$213,000.00",6.79%,$114.25,103.32%,$133.83,10.49%,6,20.00%,4,100.00%,24,4.35%,21,-230.00%,147,-7900.00%,81.84%,0.65%,0.00%,0.00%,0.00%,0.00%,100.00%,50.00%
2014-03-01,2014-03-31,Atlantic County,NJ,Single Family Residential,"$186,500.00",-0.53%,"$213,000.00",6.79%,$111.67,11.12%,$133.83,10.49%,147,19.51%,111,50.00%,357,17.82%,12,-190.00%,109,300.00%,94.93%,2.03%,15.65%,6.70%,0.00%,0.00%,28.83%,4.50%
2014-03-01,2014-03-31,Atlantic County,NJ,Townhouse,"$136,000.00",-27.08%,"$213,000.00",6.79%,$95.29,-29.49%,$133.83,10.49%,16,14.29%,24,300.00%,48,-2.04%,15,-160.00%,145,2000.00%,90.30%,-6.51%,0.00%,-14.29%,0.00%,0.00%,37.50%,4.17%
2014-04-01,2014-04-30,Atlantic County,NJ,All Residential,"$185,000.00",12.12%,"$214,900.00",0.89%,$120.61,4.60%,$128.52,-3.97%,225,0.90%,157,-2.48%,631,9.17%,13,60.00%,111,-1000.00%,94.06%,0.87%,8.89%,-2.32%,0.00%,0.00%,28.66%,-5.50%
2014-04-01,2014-04-30,Atlantic County,NJ,Condo,"$102,499.50",13.89%,"$214,900.00",0.89%,$137.77,-30.22%,$128.52,-3.97%,40,-25.93%,27,22.73%,135,-9.40%,17,550.00%,203,4200.00%,91.23%,0.64%,7.50%,3.80%,0.00%,0.00%,33.33%,-12.12%
2014-04-01,2014-04-30,Atlantic County,NJ,Multi-Family (2-4 Unit),"$237,500.00",38.89%,"$214,900.00",0.89%,$131.38,14.99%,$128.52,-3.97%,10,66.67%,6,50.00%,16,-33.33%,12,-890.00%,124,-2300.00%,92.05%,10.20%,20.00%,20.00%,0.00%,0.00%,16.67%,-83.33%
2014-04-01,2014-04-30,Atlantic County,NJ,Single Family Residential,"$202,450.00",8.55%,"$214,900.00",0.89%,$119.77,7.25%,$128.52,-3.97%,144,-2.04%,109,-1.80%,436,22.13%,13,110.00%,107,-200.00%,94.47%,-0.46%,8.33%,-7.31%,0.00%,0.00%,30.28%,1.45%
2014-04-01,2014-04-30,Atlantic County,NJ,Townhouse,"$155,000.00",13.97%,"$214,900.00",0.89%,$115.23,20.92%,$128.52,-3.97%,31,93.75%,15,-37.50%,44,-8.33%,7,-720.00%,55,-9000.00%,96.34%,6.03%,9.68%,9.68%,0.00%,0.00%,13.33%,-24.17%
2014-05-01,2014-05-31,Atlantic County,NJ,All Residential,"$195,000.00",5.41%,"$200,000.00",-6.93%,$119.14,-1.22%,$124.36,-3.24%,274,21.78%,169,7.64%,567,-10.14%,11,-200.00%,94,-1700.00%,92.90%,-1.16%,12.04%,3.15%,0.03%,0.00%,27.81%,-0.85%
2014-05-01,2014-05-31,Atlantic County,NJ,Condo,"$143,000.00",39.51%,"$200,000.00",-6.93%,$199.26,44.63%,$124.36,-3.24%,45,12.50%,27,0.00%,107,-20.74%,16,-140.00%,95,-10800.00%,90.87%,-0.36%,6.67%,-0.83%,0.00%,0.00%,11.11%,-22.22%
2014-05-01,2014-05-31,Atlantic County,NJ,Multi-Family (2-4 Unit),"$156,000.00",-34.32%,"$200,000.00",-6.93%,$89.04,-32.22%,$124.36,-3.24%,7,-30.00%,4,-33.33%,22,37.50%,18,610.00%,128,400.00%,88.32%,-3.73%,28.57%,8.57%,0.00%,0.00%,0.00%,-16.67%
2014-05-01,2014-05-31,Atlantic County,NJ,Single Family Residential,"$220,000.00",8.67%,"$200,000.00",-6.93%,$119.05,-0.60%,$124.36,-3.24%,191,32.64%,123,12.84%,381,-12.61%,10,-310.00%,109,200.00%,93.04%,-1.43%,11.52%,3.18%,0.05%,0.00%,33.33%,3.06%
2014-05-01,2014-05-31,Atlantic County,NJ,Townhouse,"$125,000.00",-19.35%,"$200,000.00",-6.93%,$102.42,-11.11%,$124.36,-3.24%,31,0.00%,15,0.00%,57,29.55%,8,60.00%,79,2400.00%,95.93%,-0.41%,19.35%,9.68%,0.00%,0.00%,20.00%,6.67%
2014-06-01,2014-06-30,Atlantic County,NJ,All Residential,"$187,000.00",-4.10%,"$200,000.00",0.00%,$115.62,-2.95%,$129.89,4.45%,279,1.82%,160,-5.33%,512,-9.70%,11,-10.00%,98,400.00%,93.52%,0.62%,13.26%,1.22%,0.00%,0.00%,21.25%,-6.56%
2014-06-01,2014-06-30,Atlantic County,NJ,Condo,"$108,000.00",-24.48%,"$200,000.00",0.00%,$146.01,-26.72%,$129.89,4.45%,55,22.22%,33,22.22%,107,0.00%,13,-290.00%,79,-1600.00%,91.61%,0.74%,12.73%,6.06%,0.00%,0.00%,27.27%,16.16%
2014-06-01,2014-06-30,Atlantic County,NJ,Multi-Family (2-4 Unit),"$195,000.00",25.00%,"$200,000.00",0.00%,$100.16,12.49%,$129.89,4.45%,7,0.00%,6,50.00%,26,18.18%,19,50.00%,81,-4700.00%,89.70%,1.39%,0.00%,-28.57%,0.00%,0.00%,33.33%,33.33%
2014-06-01,2014-06-30,Atlantic County,NJ,Single Family Residential,"$200,900.00",-8.68%,"$200,000.00",0.00%,$114.36,-3.94%,$129.89,4.45%,196,2.62%,104,-15.45%,335,-12.07%,10,-20.00%,106,-300.00%,94.19%,1.14%,14.29%,2.77%,0.00%,0.00%,19.23%,-14.10%
2014-06-01,2014-06-30,Atlantic County,NJ,Townhouse,"$165,000.00",32.00%,"$200,000.00",0.00%,$112.07,9.42%,$129.89,4.45%,21,-32.26%,17,13.33%,44,-22.81%,12,400.00%,132,5300.00%,93.69%,-2.24%,9.52%,-9.83%,0.00%,0.00%,17.65%,-2.35%
2014-07-01,2014-07-31,Atlantic County,NJ,All Residential,"$178,250.00",-4.68%,"$215,000.00",7.50%,$115.97,0.29%,$128.00,-1.45%,267,-4.30%,162,1.25%,559,9.18%,11,70.00%,79,-1900.00%,92.92%,-0.60%,10.11%,-3.15%,0.00%,0.00%,16.67%,-4.58%
2014-07-01,2014-07-31,Atlantic County,NJ,Condo,"$103,000.00",-4.63%,"$215,000.00",7.50%,$164.33,12.54%,$128.00,-1.45%,55,0.00%,27,-18.18%,120,12.15%,13,40.00%,115,3600.00%,90.01%,-1.61%,1.82%,-10.91%,0.00%,0.00%,22.22%,-5.05%
2014-07-01,2014-07-31,Atlantic County,NJ,Multi-Family (2-4 Unit),"$180,000.00",-7.69%,"$215,000.00",7.50%,$80.85,-19.28%,$128.00,-1.45%,9,28.57%,2,-66.67%,14,-46.15%,14,-460.00%,89,800.00%,89.68%,-0.03%,11.11%,11.11%,0.00%,0.00%,0.00%,-33.33%
2014-07-01,2014-07-31,Atlantic County,NJ,Single Family Residential,"$200,000.00",-0.45%,"$215,000.00",7.50%,$115.09,0.64%,$128.00,-1.45%,176,-10.20%,116,11.54%,369,10.15%,11,130.00%,71,-3500.00%,93.70%,-0.49%,11.36%,-2.92%,0.00%,0.00%,18.10%,-1.13%
2014-07-01,2014-07-31,Atlantic County,NJ,Townhouse,"$137,000.00",-16.97%,"$215,000.00",7.50%,$98.92,-11.73%,$128.00,-1.45%,27,28.57%,17,0.00%,56,27.27%,10,-220.00%,62,-7000.00%,94.92%,1.23%,18.52%,8.99%,0.00%,0.00%,0.00%,-17.65%
2014-08-01,2014-08-31,Atlantic County,NJ,All Residential,"$184,000.00",3.23%,"$189,900.00",-11.67%,$118.24,1.96%,$125.00,-2.34%,272,1.87%,146,-9.88%,565,1.07%,12,20.00%,90,1100.00%,92.48%,-0.44%,6.62%,-3.49%,0.00%,0.00%,26.71%,10.05%
2014-08-01,2014-08-31,Atlantic County,NJ,Condo,"$95,000.00",-7.77%,"$189,900.00",-11.67%,$150.71,-8.29%,$125.00,-2.34%,50,-9.09%,28,3.70%,106,-11.67%,15,180.00%,118,300.00%,89.42%,-0.59%,4.00%,2.18%,0.00%,0.00%,28.57%,6.35%
2014-08-01,2014-08-31,Atlantic County,NJ,Multi-Family (2-4 Unit),"$143,200.00",-20.44%,"$189,900.00",-11.67%,$63.14,-21.90%,$125.00,-2.34%,6,-33.33%,3,50.00%,28,100.00%,22,800.00%,429,34000.00%,88.68%,-1.00%,0.00%,-11.11%,0.00%,0.00%,66.67%,66.67%
2014-08-01,2014-08-31,Atlantic County,NJ,Single Family Residential,"$203,000.00",1.50%,"$189,900.00",-11.67%,$119.76,4.05%,$125.00,-2.34%,193,9.66%,95,-18.10%,382,3.52%,10,-60.00%,84,1300.00%,93.16%,-0.54%,7.77%,-3.59%,0.00%,0.00%,23.16%,5.05%
2014-08-01,2014-08-31,Atlantic County,NJ,Townhouse,"$158,500.00",15.69%,"$189,900.00",-11.67%,$107.53,8.70%,$125.00,-2.34%,23,-14.81%,20,17.65%,49,-12.50%,12,200.00%,79,1700.00%,94.34%,-0.58%,4.35%,-14.17%,0.00%,0.00%,35.00%,35.00%
2014-09-01,2014-09-30,Atlantic County,NJ,All Residential,"$191,000.00",3.80%,"$194,900.00",2.63%,$114.71,-2.99%,$123.03,-1.57%,269,-1.10%,97,-33.56%,555,-1.77%,12,60.00%,88,-200.00%,93.77%,1.29%,10.41%,3.79%,0.00%,0.00%,21.65%,-5.06%
2014-09-01,2014-09-30,Atlantic County,NJ,Condo,"$135,000.00",42.11%,"$194,900.00",2.63%,$166.40,10.42%,$123.03,-1.57%,51,2.00%,15,-46.43%,100,-5.66%,15,-30.00%,91,-2700.00%,90.60%,1.18%,3.92%,-0.08%,0.00%,0.00%,53.33%,24.76%
2014-09-01,2014-09-30,Atlantic County,NJ,Multi-Family (2-4 Unit),"$128,000.00",-10.61%,"$194,900.00",2.63%,$72.56,14.92%,$123.03,-1.57%,7,16.67%,1,-66.67%,23,-17.86%,21,-150.00%,15,-41400.00%,88.78%,0.11%,0.00%,0.00%,0.00%,0.00%,0.00%,-66.67%
2014-09-01,2014-09-30,Atlantic County,NJ,Single Family Residential,"$207,500.00",2.22%,"$194,900.00",2.63%,$114.71,-4.22%,$123.03,-1.57%,194,0.52%,79,-16.84%,372,-2.62%,11,40.00%,92,800.00%,94.56%,1.40%,11.34%,3.57%,0.00%,0.00%,16.46%,-6.70%
2014-09-01,2014-09-30,Atlantic County,NJ,Townhouse,"$140,000.00",-11.67%,"$194,900.00",2.63%,$105.36,-2.02%,$123.03,-1.57%,17,-26.09%,2,-90.00%,60,22.45%,17,560.00%,54,-2500.00%,96.31%,1.97%,23.53%,19.18%,0.00%,0.00%,0.00%,-35.00%
2014-10-01,2014-10-31,Atlantic County,NJ,All Residential,"$192,500.00",0.79%,"$179,900.00",-7.70%,$124.40,8.46%,$118.79,-3.45%,265,-1.49%,61,-37.11%,514,-7.39%,13,40.00%,127,3900.00%,92.93%,-0.84%,14.72%,4.31%,1.99%,0.00%,19.67%,-1.98%
2014-10-01,2014-10-31,Atlantic County,NJ,Condo,"$133,900.00",-0.81%,"$179,900.00",-7.70%,$190.48,14.47%,$118.79,-3.45%,45,-11.76%,9,-40.00%,125,25.00%,17,210.00%,154,6300.00%,90.55%,-0.04%,6.67%,2.75%,1.69%,0.00%,22.22%,-31.11%
2014-10-01,2014-10-31,Atlantic County,NJ,Multi-Family (2-4 Unit),"$155,000.00",21.09%,"$179,900.00",-7.70%,$112.53,55.09%,$118.79,-3.45%,9,28.57%,2,100.00%,22,-4.35%,17,-390.00%,293,27800.00%,84.37%,-4.42%,0.00%,0.00%,2.55%,0.00%,0.00%,0.00%
2014-10-01,2014-10-31,Atlantic County,NJ,Single Family Residential,"$200,000.00",-3.61%,"$179,900.00",-7.70%,$121.25,5.71%,$118.79,-3.45%,191,-1.55%,43,-45.57%,318,-14.52%,11,30.00%,112,2000.00%,93.67%,-0.89%,17.80%,6.46%,1.98%,0.00%,18.60%,2.15%
